time,x,y,yaw,velocity,target_velocity,roll,roll_rate,steering_delta,lateral_error,heading_error,wheel_speed_l,wheel_speed_r
0.36300000000000043,5.000230239458904,-9.600182267611968,6.16643998660784e-09,0.0,0.16500000000000006,-0.0004166863977161591,5.243222303346962e-09,0.0020907896957988586,0.00018226576203694833,-6.16643998660784e-09,1.0120348364631252e-14,-1.0115128614294655e-14
0.3700000000000001,5.000230239458904,-9.600182267611968,6.16643998660784e-09,0.0,0.17000000000000007,-0.0004166863977161591,5.243222303346962e-09,0.002092873127762723,0.00018226576203694833,-6.16643998660784e-09,1.0029945405898227e-14,-1.0025434058827741e-14
0.391,5.000230239458904,-9.600182267611968,6.16643998660784e-09,0.0,0.17500000000000007,-0.0004166863977161591,5.243170664752235e-09,0.002094956559798109,0.00018226576203694833,-6.16643998660784e-09,9.939484839481011e-15,-9.93469366543307e-15
0.40700000000000003,5.000230239458904,-9.600182267611968,6.16643998660784e-09,0.0,0.18000000000000008,-0.0004166863977161591,5.2431340724828045e-09,0.002097039991839154,0.00018226576203694833,-6.16643998660784e-09,9.897230928151685e-15,-9.892288116601173e-15
0.4169999999999998,5.000230239458904,-9.600182267611968,6.16643998660784e-09,0.0,0.18500000000000008,-0.0004166863977161591,5.243079242533997e-09,0.002099123423901045,0.00018226576203694833,-6.16643998660784e-09,9.855341133876307e-15,-9.85057536020443e-15
0.4240000000000004,5.000230239458904,-9.600182267611968,6.16643998660784e-09,0.0,0.19000000000000009,-0.0004166863977161591,5.243011698605959e-09,0.0021012068559825396,0.00018226576203694833,-6.16643998660784e-09,9.814022380629277e-15,-9.809881500433713e-15
0.4350000000000005,5.000230239458904,-9.600182267611968,6.16643998660784e-09,0.0,0.1950000000000001,-0.0004166863977161591,5.243042843033975e-09,0.002103290287966293,0.00018226576203694833,-6.16643998660784e-09,9.31500056803539e-15,-9.31367630212472e-15
0.4530000000000003,5.000230239458904,-9.600182267611968,6.16643998660784e-09,0.0,0.2000000000000001,-0.0004166863977161591,5.2430686782431446e-09,0.002105373719926299,0.00018226576203694833,-6.16643998660784e-09,9.26559961238201e-15,-9.264503814152161e-15
0.45999999999999996,5.000230239458904,-9.600182267611968,6.16643998660784e-09,0.0,0.2050000000000001,-0.0004166863977161591,5.242966529030753e-09,0.0021074571520135637,0.00018226576203694833,-6.16643998660784e-09,9.066420979316121e-15,-9.066097349621124e-15
0.47500000000000053,5.000230239458904,-9.600182267611968,6.16643998660784e-09,0.0,0.2100000000000001,-0.0004166863977161591,5.242998193788621e-09,0.002109540583998502,0.00018226576203694833,-6.16643998660784e-09,9.066420979316121e-15,-9.066097349621124e-15
0.48099999999999987,5.000230239458904,-9.600182267611968,6.16643998660784e-09,0.0,0.2150000000000001,-0.0004166863977161591,5.242998193788621e-09,0.0021116240159859898,0.00018226576203694833,-6.16643998660784e-09,9.066420979316121e-15,-9.066097349621124e-15
0.4900000000000002,5.000230239458904,-9.600182267611968,6.16643998660784e-09,0.0,0.2200000000000001,-0.0004166863977161591,5.2049285464055525e-09,0.0021137074879473724,0.00018226576203694833,-6.16643998660784e-09,9.066420979316121e-15,-9.066097349621124e-15
0.5049999999999999,5.000230239458904,-9.600182267611968,6.16643998660784e-09,0.0,0.22500000000000012,-0.0004166863977161591,5.206060626058072e-09,0.0021157909307391106,0.00018226576203694833,-6.16643998660784e-09,9.010136167923677e-15,-9.009670006100303e-15
0.5099999999999998,5.000230239458904,-9.600182267611968,6.16643998660784e-09,0.0,0.23000000000000012,-0.0004166863977161591,5.206060626058072e-09,0.0021178743659686383,0.00018226576203694833,-6.16643998660784e-09,2.190450176081646e-08,4.469936511434993e-13
0.5200000000000005,5.000230239458904,-9.600182267611968,6.16643998660784e-09,0.0,0.23500000000000013,-0.0004166863977161591,5.206613550596007e-09,0.0021199577983489325,0.00018226576203694833,-6.16643998660784e-09,2.6701820177735824e-08,5.475954290683097e-13
0.5300000000000002,5.000230239458904,-9.600182267611968,6.16643998660784e-09,0.0,0.24000000000000013,-0.0004166863977161591,5.2071850873876324e-09,0.0021220412298549136,0.00018226576203694833,-6.16643998660784e-09,3.5587206639193395e-08,7.340341036659488e-13
0.5410000000000004,5.000230239458904,-9.600182267611968,6.16643998660784e-09,0.0,0.24500000000000013,-0.0004166863977161591,5.2082656171060484e-09,0.0021241246605641583,0.00018226576203694833,-6.16643998660784e-09,4.731367105143017e-08,9.803497089027262e-13
0.5570000000000004,5.000230239458904,-9.600182267611968,6.16643998660784e-09,0.0,0.2500000000000001,-0.0004166863977161591,5.2088856465649295e-09,0.002126208091517907,0.00018226576203694833,-6.16643998660784e-09,7.09823058124976e-08,1.4813257119049533e-12
0.5670000000000002,5.000230239458904,-9.600182267611968,6.16643998660784e-09,0.0,0.2550000000000001,-0.0004166863977161591,5.209395683555331e-09,0.0021282915226605,0.00018226576203694833,-6.16643998660784e-09,7.330940506816159e-08,1.5309477376931664e-12
0.5700000000000003,5.000230239458904,-9.600182267611968,6.16643998660784e-09,0.0,0.2600000000000001,-0.0004166863977161591,5.209395683555331e-09,0.0021303749543952846,0.00018226576203694833,-6.16643998660784e-09,8.817166157142859e-08,1.849162961432393e-12
0.5830000000000002,5.000230239458904,-9.600182267611968,6.16643998660784e-09,0.0,0.2650000000000001,-0.0004166863977161591,5.210036375050575e-09,0.0021324583856350003,0.00018226576203694833,-6.16643998660784e-09,8.962622820061208e-08,1.8809826759385554e-12
0.593,5.000230239458904,-9.600182267611968,6.16643998660784e-09,0.0,0.27000000000000013,-0.0004166863977161591,5.210389899775531e-09,0.0021345418170277204,0.00018226576203694833,-6.16643998660784e-09,9.100602142146812e-08,1.9113039535721064e-12
0.601,5.000230239458904,-9.600182267611968,6.16643998660784e-09,0.0,0.27500000000000013,-0.0004166863977161591,5.2109526153284526e-09,0.0021366252482466915,0.00018226576203694833,-6.16643998660784e-09,9.100602142146812e-08,1.9113039535721064e-12
0.6109999999999998,5.000230239458904,-9.600182267611968,6.16643998660784e-09,0.0,0.28000000000000014,-0.0004166863977161591,5.211989115346983e-09,0.0021387086789160644,0.00018226576203694833,-6.16643998660784e-09,9.692244189220361e-08,2.04226702013019e-12
0.6230000000000002,5.000230239458904,-9.600182267611968,6.16643998660784e-09,0.0,0.28500000000000014,-0.0004166863977161591,5.211989115346983e-09,0.002140792110508883,0.00018226576203694833,-6.16643998660784e-09,9.692244189220361e-08,2.04226702013019e-12
0.6299999999999999,5.000230239458904,-9.600182267611968,6.16643998660784e-09,0.0,0.29000000000000015,-0.0004166863977161591,5.212429032933965e-09,0.0021428755419168216,0.00018226576203694833,-6.16643998660784e-09,1.0363172632501781e-07,2.1976475101514503e-12
0.6420000000000003,5.000230239458904,-9.600182267611968,6.16643998660784e-09,0.0,0.29500000000000015,-0.0004166863977161591,5.212955605594416e-09,0.0021449589731783085,0.00018226576203694833,-6.16643998660784e-09,1.0428620594197584e-07,2.2132649364381382e-12
0.6639999999999997,5.000230239458904,-9.600182267611968,6.16643998660784e-09,0.0,0.30000000000000016,-0.0004166863977161591,5.213368461022319e-09,0.0021470424045152625,0.00018226576203694833,-6.16643998660784e-09,1.049074999926286e-07,2.2281228230882354e-12
0.6710000000000003,5.000230239458904,-9.600182267611968,6.16643998660784e-09,0.0,0.30500000000000016,-0.0004166863977161591,5.214729856094646e-09,0.002149125834878891,0.00018226576203694833,-6.16643998660784e-09,1.0924276472379698e-07,2.333829665995509e-12
0.6850000000000005,5.000230239458904,-9.600182267611968,6.16643998660784e-09,0.0,0.31000000000000016,-0.0004166863977161591,5.214729856094646e-09,0.0021512092663799856,0.00018226576203694833,-6.16643998660784e-09,1.0959437877526672e-07,2.343644484603283e-12
0.6989999999999998,5.000230239458904,-9.600182267611968,6.16643998660784e-09,0.0,0.31500000000000017,-0.0004166863977161591,5.215254692773986e-09,0.002153292697671242,0.00018226576203694833,-6.16643998660784e-09,1.0992797879162646e-07,2.3529883218652616e-12
0.7000000000000002,5.000230239458904,-9.600182267611968,6.16643998660784e-09,0.0,0.3200000000000002,-0.0004166863977161591,5.2156519362182e-09,0.00215537612903352,0.00018226576203694833,-6.16643998660784e-09,1.1135569501677198e-07,2.3934275486303998e-12
0.7119999999999997,5.000230239458904,-9.600182267611968,6.16643998660784e-09,0.0,0.3250000000000002,-0.0004166863977161591,5.2160952986259256e-09,0.0021574595603686794,0.00018226576203694833,-6.16643998660784e-09,1.1159215622366834e-07,2.4006915461161904e-12
0.7210000000000001,5.000230239458904,-9.600182267611968,6.16643998660784e-09,0.0,0.3300000000000002,-0.0004166863977161591,5.216485141483247e-09,0.002159542991751899,0.00018226576203694833,-6.16643998660784e-09,1.1181637565229496e-07,2.407611196648218e-12
0.734,5.000248475152341,-9.600182285945277,-2.5986612681817805e-10,0.001703415775650199,0.3350000000000002,-0.0004167261004591519,4.930812921095753e-08,0.002161507186435558,0.0001822860658435843,2.5986612681817805e-10,0.0003560872375949494,0.0003557657678792341
0.7460000000000004,5.000285356992247,-9.600182285684701,-9.292689064424049e-11,0.003688183990749876,0.3400000000000002,-0.0004167254867908951,9.308476941408352e-08,0.002163254184179257,0.00018228576266032803,9.292689064424049e-11,0.0007652126612480736,0.0007646623177466215
0.7519999999999998,5.000341869144987,-9.600182285233526,5.7754449315117915e-11,0.005651215274140986,0.3450000000000002,-0.00041672443820464476,1.3634477721034515e-07,0.0021649383374394305,0.00018228526140440238,-5.7754449315117915e-11,0.001224752845608177,0.0012239550114894566
0.7650000000000006,5.000417796583044,-9.600182284594046,1.9373327635658489e-10,0.007592743805953953,0.3500000000000002,-0.0004167229598162782,1.790971990333135e-07,0.0021666059280854187,0.00018228457672009313,-1.9373327635658489e-10,0.005531277652034268,0.005528346228371523
0.7839999999999998,5.000512926597458,-9.600182283768522,3.164159627874418e-10,0.009513001441788729,0.3550000000000002,-0.0004167210566533484,2.2135065289545334e-07,0.0021682707999306876,0.0001822837104015207,-3.164159627874418e-10,0.0071536838519004105,0.007149998087953602
0.79,5.000627049017907,-9.600182282833314,4.271245713416728e-10,0.011412242045267315,0.3600000000000002,-0.0004167189035205508,2.2576493863480865e-07,0.0021699768585825073,0.00018228273838971631,-4.271245713416728e-10,0.019355769922801448,0.0193464829509968
0.8020000000000005,5.000911447111163,-9.600182281013037,6.173550403683934e-10,0.015148991557547809,0.3650000000000002,-0.00041671471537719265,2.1784720446667876e-07,0.0021714704821933764,0.00018228085490967771,-6.173550403683934e-10,0.0230646829738547,0.023053717777568306
0.8120000000000003,5.000911447111163,-9.600182281013037,6.173550403683934e-10,0.015148991557547809,0.3700000000000002,-0.00041671471537719265,2.1784720446667876e-07,0.0021733770707804572,0.00018228085490967771,-6.173550403683934e-10,0.0230646829738547,0.023053717777568306
0.8250000000000002,5.001269367132254,-9.600182279253035,7.723866229094691e-10,0.018805017148729834,0.3750000000000002,-0.00041671066901293537,2.1145842580243658e-07,0.002174941615318156,0.0001822790433845256,-7.723866229094691e-10,0.0230646829738547,0.023053717777568306
0.8300000000000001,5.001269367132254,-9.600182279253035,7.723866229094691e-10,0.018805017148729834,0.3800000000000002,-0.00041671066901293537,2.1145842580243658e-07,0.0021768694660210114,0.0001822790433845256,-7.723866229094691e-10,0.04242409477255753,0.04240438903365944
0.8440000000000003,5.0016992208081605,-9.600182277541593,8.986409292698527e-10,0.022382062680643598,0.38500000000000023,-0.00041670673689001096,2.0631789216422475e-07,0.0021784510078143005,0.00018227728996578207,-8.986409292698527e-10,0.04242409477255753,0.04240438903365944
0.8550000000000004,5.001940635833808,-9.600182276701013,9.526580767331997e-10,0.024141502564903015,0.39000000000000024,-0.00041670480647281783,2.0414235406362055e-07,0.002180160229135141,0.00018227643142054717,-9.526580767331997e-10,0.04242409477255753,0.04240438903365944
0.8650000000000002,5.002199454177451,-9.600182275869127,1.0013711513062168e-09,0.025881834364450462,0.39500000000000024,-0.0004167028965276783,2.0219633284269077e-07,0.00218191034133793,0.00018227558332917226,-1.0013711513062168e-09,0.04242409477255753,0.04240438903365944
0.8719999999999999,5.002199454177451,-9.600182275869127,1.0013711513062168e-09,0.025881834364450462,0.40000000000000024,-0.0004167028965276783,2.0219633284269077e-07,0.002183893835136614,0.00018227558332917226,-1.0013711513062168e-09,0.04242409477255753,0.04240438903365944
0.8860000000000001,5.002768546848943,-9.60018227422783,1.0848716750312731e-09,0.029306001546939252,0.40500000000000025,-0.0004166991295793357,1.9890615496322673e-07,0.0021855127871184383,0.00018227391424296968,-1.0848716750312731e-09,0.04242409477255753,0.04240438903365944
0.8900000000000006,5.003078449301315,-9.60018227341683,1.1205354712052847e-09,0.030990245237312194,0.41000000000000025,-0.0004166972688441835,1.9890615496322673e-07,0.002187241983191385,0.00018227309136875647,-1.1205354712052847e-09,0.08284574401685814,0.0828078854288386
0.9050000000000002,5.003405011276386,-9.600182272611326,1.1526566773970352e-09,0.03265619750721901,0.41500000000000026,-0.00041669542107884266,1.9629402023843013e-07,0.0021890096436554683,0.0001822722751647632,-1.1526566773970352e-09,0.08284574401685814,0.0828078854288386
0.9139999999999997,5.003748051846477,-9.600182271810706,1.1815755197758426e-09,0.03430405700922058,0.42000000000000026,-0.00041669358483945924,1.9520210942857813e-07,0.0021907898538793434,0.00018227146490978896,-1.1815755197758426e-09,0.08284574401685814,0.0828078854288386
0.923,5.004107392048853,-9.600182271014416,1.2075994199660063e-09,0.03593402023769312,0.42500000000000027,-0.0004166917588229488,1.9423457564048405e-07,0.002192576264471762,0.0001822706599448054,-1.2075994199660063e-09,0.08284574401685814,0.0828078854288386
0.931,5.00448285486439,-9.600182270221957,1.231006840193464e-09,0.03754628155378586,0.43000000000000027,-0.00041668994185321053,1.9337931204145919e-07,0.0021943669437439455,0.00018226985967828568,-1.231006840193464e-09,0.12478477211813124,0.12472812185893599
0.9400000000000004,5.004874265196459,-9.600182269432874,1.2520505559908115e-09,0.03914103320691514,0.4350000000000003,-0.0004166881328691438,1.9337931204145919e-07,0.0021961604934531524,0.00018226906357199368,-1.2520505559908115e-09,0.13811909313263096,0.1380564711969868
0.9510000000000005,5.005281449850044,-9.600182268646762,1.270956002996877e-09,0.040718465358656225,0.4400000000000003,-0.0004166863309133503,1.9262530466032164e-07,0.0021979581462238653,0.00018226827114631305,-1.270956002996877e-09,0.15613282300717723,0.15606213430311175
0.9619999999999997,5.005704237511096,-9.600182267863252,1.2879304460228714e-09,0.04227876610521437,0.4450000000000003,-0.0004166845351223294,1.9138238534524876e-07,0.0021997599567472152,0.00018226748196603637,-1.2879304460228714e-09,0.1977718441349512,0.19768251581858
0.9729999999999999,5.006142960964139,-9.600182267055526,1.1314171134662337e-09,0.04387234530439334,0.4500000000000003,-0.0004166827012994193,1.9138238534524876e-07,0.0022015579134262156,0.00018226666914777923,-1.1314171134662337e-09,0.20267171669510703,0.20258019589191048
0.9830000000000005,5.006612324160041,-9.600182266121996,1.4519844187840013e-10,0.04693631959025581,0.4550000000000003,-0.00041668066268372316,2.1757437624704105e-07,0.0022031481911338794,0.0001822657825716334,-1.4519844187840013e-10,0.2073817618474706,0.20728813355203973
0.9900000000000002,5.006612324160041,-9.600182266121996,1.4519844187840013e-10,0.04693631959025581,0.4600000000000003,-0.00041668066268372316,2.1461424184776726e-07,0.002205086764906691,0.0001822657825716334,-1.4519844187840013e-10,0.22116801736900885,0.22106822147503474
1.0,5.007118884734276,-9.600182265204735,-7.470448019526063e-10,0.050656057423642424,0.4650000000000003,-0.0004166786518964983,2.1197240585148516e-07,0.002206671382440634,0.00018226516117536562,7.470448019526063e-10,0.22116801736900885,0.22106822147503474
1.016,5.0076622387119185,-9.600182264302024,-1.554293634009221e-09,0.05433539776430198,0.4700000000000003,-0.000416676665912003,2.0961964804978763e-07,0.0022081560197621196,0.00018226452613845368,1.554293634009221e-09,0.22694028348008213,0.2268378316778383
1.021,5.008857732866544,-9.600182262534215,-2.9455264550441825e-09,0.06157463612106057,0.4750000000000003,-0.0004166727576685334,2.0567320625158096e-07,0.0022091798320754046,0.00018226321961734016,2.9455264550441825e-09,0.2688718526148675,0.2687501866811248
1.0380000000000003,5.009509086840084,-9.600182261666442,-3.543501191054274e-09,0.06513539735403485,0.4800000000000003,-0.00041667083069949883,2.0403175806366734e-07,0.0022105143351214274,0.0001822625500995656,3.543501191054274e-09,0.2688718526148675,0.2687501866811248
1.0430000000000001,5.010195661716392,-9.600182260807856,-4.084605731101349e-09,0.06865748763088363,0.4850000000000003,-0.00041666891906591786,2.0258325278500753e-07,0.002211947910244746,0.00018226187090597534,4.084605731101349e-09,0.3073247980833949,0.3071857805000109
1.0520000000000005,5.010917074985697,-9.60018225995742,-4.574274205116177e-09,0.0721413269305029,0.4900000000000003,-0.00041666702094176375,2.0130915763627385e-07,0.002213416986599846,0.00018226118280217918,4.574274205116177e-09,0.3165970703212079,0.3164538855253585
1.0700000000000003,5.011672948292403,-9.600182259114202,-5.0174214491291615e-09,0.07558733067063717,0.49500000000000033,-0.0004166651346780061,2.0019245739259386e-07,0.002214902408361035,0.000182260486484509,5.0174214491291615e-09,0.3165970703212079,0.3164538855253585
1.0869999999999997,5.012462907389976,-9.600182258277353,-5.4184948303588535e-09,0.0789959097573511,0.5000000000000003,-0.0004166632587858307,1.9921791708971518e-07,0.0022163983445406977,0.00018225978258001874,5.4184948303588535e-09,0.3165970703212079,0.3164538855253585
1.093,5.014143606249617,-9.600182256619796,-6.110107756484708e-09,0.08570241533018653,0.5050000000000003,-0.0004166595328709889,1.9764109677463587e-07,0.0022175059288825,0.00018225835424878767,6.110107756484708e-09,0.39886898429151707,0.3986888949069039
1.1050000000000004,5.015033617664705,-9.600182255797774,-6.407571511882363e-09,0.08900114150879788,0.5100000000000003,-0.0004166576805419928,1.9701489787438887e-07,0.0022189048480387693,0.00018225763080614854,6.407571511882363e-09,0.39886898429151707,0.3986888949069039
1.1100000000000003,5.015033617664705,-9.600182255797774,-6.407571511882363e-09,0.08900114150879788,0.5150000000000003,-0.0004166576805419928,1.9701489787438887e-07,0.002220782825667547,0.00018225763080614854,6.407571511882363e-09,0.39886898429151707,0.3986888949069039
1.12,5.015956258089847,-9.600182254979492,-6.676877273205044e-09,0.09226404251427033,0.5200000000000004,-0.00041665583394817727,1.9648271874794275e-07,0.002222418144117241,0.00018225690176443265,6.676877273205044e-09,0.4493062361869577,0.44910358082691654
1.13,5.016911173164037,-9.600182254164439,-6.920713493937408e-09,0.0954915074190225,0.5250000000000004,-0.0004166539922010762,1.9603527763294992e-07,0.002223985865797709,0.00018225616750200402,6.920713493937408e-09,0.4493062361869577,0.44910358082691654
1.1400000000000006,5.01891642901609,-9.60018225254225,-7.341476397535798e-09,0.10184166413521492,0.5300000000000004,-0.00041665032012686476,1.9566412027300932e-07,0.002225167121160214,0.00018225468470411954,7.341476397535798e-09,0.4709365224301508,0.4707241980193313
1.1509999999999998,5.019966080147563,-9.600182251734331,-7.522591450724629e-09,0.10496511314735722,0.5350000000000004,-0.00041664848843233997,1.9512070286967074e-07,0.0022266140727901142,0.00018225393677440138,7.522591450724629e-09,0.5017562549872319,0.5015301566063252
1.1600000000000001,5.021046626553071,-9.600182250928077,-7.686657633707995e-09,0.10805464055077771,0.5400000000000004,-0.000416646658835072,1.9493526704299855e-07,0.0022281453054675596,0.00018225318485498576,7.686657633707995e-09,0.5203663637050883,0.5201319487195496
1.17,5.022157732700511,-9.600182250123183,-7.835303043073655e-09,0.11111061474403244,0.5450000000000004,-0.00041664483081251604,1.9479958930011432e-07,0.0022297066371183803,0.00018225242918035178,7.835303043073655e-09,0.5475907694509219,0.547344191165563
1.1799999999999997,5.022157732700511,-9.600182250123183,-7.835303043073655e-09,0.11111061474403244,0.5500000000000004,-0.00041664483081251604,1.9479958930011432e-07,0.0022316332935214704,0.00018225242918035178,7.835303043073655e-09,0.6191061379739846,0.6188276233076736
1.1920000000000002,5.024470300273138,-9.600182248516438,-8.092076446071604e-09,0.11712335713681107,0.5550000000000004,-0.000416641177666063,1.946572814646598e-07,0.002232971112525524,0.00018225090743761996,8.092076446071604e-09,0.6364652966058494,0.6361790322885795
