time,x,y,yaw,velocity,target_velocity,roll,roll_rate,steering_delta,lateral_error,heading_error,wheel_speed_l,wheel_speed_r
0.41000000000000014,5.0185481210596175,-9.600182254444865,-1.3611503837174506e-08,0.11790714664774843,0.2100000000000001,-0.00041665530575500545,2.977734708495914e-07,0.0020974337844644323,0.0001822582124617611,1.3611503837174506e-08,0.4286305067059156,0.4284369140648038
0.41999999999999993,5.02108364611559,-9.600182251858413,-1.539913998607085e-08,0.12970321098559684,0.2150000000000001,-0.00041664956299922255,2.992277407439159e-07,0.0020978776317736687,0.00018225622558531995,1.539913998607085e-08,0.4532616833937618,0.4530570180183717
0.43000000000000016,5.02108364611559,-9.600182251858413,-1.539913998607085e-08,0.12970321098559684,0.2200000000000001,-0.00041664956299922255,3.0073878983949433e-07,0.002099467472835387,0.00018225622558531995,1.539913998607085e-08,0.47869973541468547,0.4784836448027181
0.43999999999999995,5.022438254971697,-9.600182250561717,-1.6144222603418678e-08,0.1354608856107563,0.22500000000000012,-0.00041664666877020204,3.0234472590069035e-07,0.0021007459851112836,0.00018225518146053332,1.6144222603418678e-08,0.504864660422789,0.5046368273640199
0.45100000000000007,5.025315754101444,-9.600182247958736,-1.735961218342618e-08,0.14664215330354688,0.23000000000000012,-0.00041664083078180476,3.059032821649167e-07,0.0021013209634349293,0.00018225299718821475,1.735961218342618e-08,0.5316803450524697,0.5314404858699595
0.4599999999999995,5.025315754101444,-9.600182247958736,-1.735961218342618e-08,0.14664215330354688,0.23500000000000013,-0.00041664083078180476,3.059032821649167e-07,0.0021029516998397595,0.00018225299718821475,1.735961218342618e-08,0.5590734698588563,0.5588213331591341
0.47099999999999964,5.028410011692575,-9.600182245336764,-1.8257712499984363e-08,0.15736419343706998,0.24000000000000013,-0.00041663491750119214,3.098971194937728e-07,0.0021036945452461136,0.00018225069030108898,1.8257712499984366e-08,0.5867880516346735,0.5865234997285101
0.48,5.028410011692575,-9.600182245336764,-1.8257712499984363e-08,0.15736419343706998,0.24500000000000013,-0.00041663491750119214,3.098971194937728e-07,0.002105375621079274,0.00018225069030108898,1.8257712499984366e-08,0.6151398656604391,0.6148626197536537
0.48999999999999977,5.030035557476032,-9.600182244016388,-1.8606188043032882e-08,0.16255457834578413,0.2500000000000001,-0.00041663192926959936,3.1203227080809447e-07,0.0021067585186397867,0.00018224949370271304,1.8606188043032885e-08,0.6438672455965525,0.6435771431690954
0.49999999999999956,5.031711775079425,-9.60018224268965,-1.889048253997669e-08,0.16762176033933954,0.2550000000000001,-0.0004166289200407855,3.1424650767973566e-07,0.00210806783829302,0.00018224827150703504,1.8890482539976692e-08,0.6729094164243175,0.672606321721844
0.5100000000000002,5.033437473158008,-9.60018224135556,-1.9118787695144186e-08,0.1725698078583431,0.2600000000000001,-0.00041662588835726487,3.1652511424556136e-07,0.0021093703294536165,0.0001822470227050843,1.911878769514419e-08,0.7022109853255739,0.7018947869890989
0.52,5.035211525991876,-9.600182240013188,-1.9298817764296633e-08,0.17740528338686193,0.2650000000000001,-0.00041662283286617843,3.188532483944983e-07,0.002110685136264873,0.0001822457488245277,1.9298817764296636e-08,0.7317147820919311,0.7313853939563133
0.5299999999999998,5.037032699073324,-9.600182238663068,-1.9429017652192586e-08,0.18211730814479693,0.27000000000000013,-0.0004166197546415151,3.2122817486404435e-07,0.0021120189986086006,0.00018224445271464162,1.942901765219259e-08,0.7613690107235891,0.7610263694508629
0.5399999999999996,5.038899809131012,-9.600182237304368,-1.9516688405372454e-08,0.18671100576886315,0.27500000000000013,-0.0004166166525065756,3.236355987704209e-07,0.0021133732204360973,0.0001822431330733565,1.9516688405372457e-08,0.7911223077535494,0.7907663726512668
0.5500000000000003,5.040811618471647,-9.600182235937273,-1.9562689564080666e-08,0.1911809340635662,0.28000000000000014,-0.0004166135269632821,3.260699842474748e-07,0.002114748609261061,0.00018224179228099047,1.956268956408067e-08,0.8209309603908806,0.820561710035431
0.56,5.042767032847195,-9.600182234560572,-1.9576678750311857e-08,0.19554143755482875,0.28500000000000014,-0.0004166103762219805,3.2851507220920866e-07,0.002116143732778581,0.00018224042938008722,1.957667875031186e-08,0.8507513500929474,0.8503687822948243
0.5699999999999998,5.04476489889301,-9.600182233174579,-1.9558630835620897e-08,0.19978660458153474,0.29000000000000015,-0.0004166072009910452,3.309676682696869e-07,0.002117558644431232,0.00018223904758229992,1.95586308356209e-08,0.8805424005147787,0.8801465312008364
0.5799999999999996,5.0468040733881505,-9.600182231779144,-1.9511513296095365e-08,0.20391744951413823,0.29500000000000015,-0.0004166040012289247,3.3342088500231024e-07,0.0021189931111373853,0.0001822376467330855,1.951151329609537e-08,0.910122814956761,0.909713740763716
0.5900000000000003,5.048883355857295,-9.600182230374635,-1.9435075590788996e-08,0.20792824691447132,0.30000000000000016,-0.00041660077775226384,3.358722511647309e-07,0.0021204475236562357,0.00018223622809010465,1.9435075590789e-08,0.9396101259435494,0.9391878908677623
0.6000000000000001,5.051001696101869,-9.600182228959993,-1.9338151185018683e-08,0.2118340244574607,0.30500000000000016,-0.00041659752900931535,3.3830965826993833e-07,0.002121920298951536,0.00018223479051471259,1.9338151185018686e-08,0.9691022129281527,0.9686668170887363
0.6099999999999999,5.053157988762385,-9.600182227535674,-1.9219784284118753e-08,0.21562926605170046,0.31000000000000016,-0.00041659425596362085,3.407313903021737e-07,0.002123411418955703,0.00018223333711908651,1.9219784284118756e-08,0.9984214501141976,0.9979729727508058
0.6199999999999997,5.0553510738313525,-9.60018222610215,-1.9079095287078913e-08,0.21930850689675616,0.31500000000000017,-0.00041659095960032004,3.431345279777901e-07,0.0021249213241689427,0.00018223186808619118,1.9079095287078917e-08,1.0275407163328123,1.0270792486488134
0.6300000000000003,5.057579941318801,-9.600182224658463,-1.8924236262336335e-08,0.22288674874491274,0.3200000000000002,-0.00041658763854520543,3.455077771084924e-07,0.0021264484833214427,0.00018223038219211674,1.8924236262336338e-08,1.0565124529355567,1.0560380471563693
0.6400000000000001,5.059845560359207,-9.600182223175942,-1.89398417218405e-08,0.22656190404064921,0.3250000000000002,-0.0004165842456938554,3.530996192350217e-07,0.0021279664120855465,0.00018222885321250715,1.8939841721840503e-08,1.0854269506039176,1.0849396258907937
0.6499999999999999,5.064495560690387,-9.600182220136967,-1.9194728766937426e-08,0.23451776942367533,0.3300000000000002,-0.000416577313167597,3.622727299188584e-07,0.002129031271840765,0.00018222585110727607,1.919472876693743e-08,1.1143263284588993,1.1138260894278982
0.6599999999999997,5.064495560690387,-9.600182220136967,-1.9194728766937426e-08,0.23451776942367533,0.3350000000000002,-0.000416577313167597,3.622727299188584e-07,0.002130808750363417,0.00018222585110727607,1.919472876693743e-08,1.143225164769558,1.1427120119909333
0.6700000000000004,5.066881481205398,-9.600182218592522,-1.9354171472183695e-08,0.2385920515010797,0.3400000000000002,-0.0004165737929767729,3.6534616760385317e-07,0.002132369568360037,0.00018222435094017442,1.93541714721837e-08,1.172114011719175,1.1715879513343017
0.6800000000000002,5.069307920156549,-9.600182217036973,-1.949940597209015e-08,0.24264389511521864,0.3450000000000002,-0.0004165702459379016,3.679468559558197e-07,0.0021338695707410846,0.00018222284322533255,1.9499405972090154e-08,1.2009715587490155,1.2004326071118363
0.69,5.071774277276046,-9.600182215472294,-1.9618684336076654e-08,0.24663571194972161,0.3500000000000002,-0.00041656667539191833,3.702786468362192e-07,0.0021353590574284586,0.00018222132211676012,1.9618684336076657e-08,1.2297725515720255,1.2292207366320138
0.6999999999999997,5.0742797982004495,-9.600182213899096,-1.970939224632912e-08,0.25055209244038634,0.3550000000000002,-0.0004165630824585675,3.724571236851733e-07,0.002136854474257764,0.0001822197847012319,1.9709392246329123e-08,1.2584860575048218,1.2579214211049525
0.7099999999999995,5.0768235429226145,-9.600182212318451,-1.9766141818636103e-08,0.25437447221654996,0.3600000000000002,-0.0004165594690683099,3.7455618657312607e-07,0.0021383624561298435,0.00018221823126829406,1.9766141818636107e-08,1.287082148510974,1.2865047458182557
0.7200000000000002,5.079404541059862,-9.600182210730212,-1.9791578062555293e-08,0.25809981372480356,0.3650000000000002,-0.0004165558351457694,3.766108180300071e-07,0.002139885157032196,0.00018221666005580062,1.9791578062555296e-08,1.3155313034929237,1.3149412027456115
0.73,5.082021794793733,-9.600182209134418,-1.9787204319547023e-08,0.26172537338716023,0.3700000000000002,-0.0004165521809306109,3.786413339223045e-07,0.0021414233755068365,0.00018221507189153385,1.9787204319547027e-08,1.343805019867949,1.343202301885308
0.7399999999999998,5.084674292705801,-9.600182207531034,-1.9755023077543578e-08,0.2652497912067936,0.3750000000000002,-0.0004165485065525971,3.8065763748945627e-07,0.0021429773764127524,0.00018221346719649034,1.975502307754358e-08,1.3718761529598091,1.3712609105189237
0.7499999999999996,5.087361021053863,-9.60018220592001,-1.969724699011184e-08,0.2686728348062977,0.3800000000000002,-0.0004165448120987172,3.826632962074126e-07,0.0021445471614847224,0.000182211846517788,1.9697246990111844e-08,1.3997190913807982,1.3990914285280027
0.7600000000000002,5.090080970796604,-9.600182204301275,-1.961613720489853e-08,0.2719949742741738,0.38500000000000023,-0.000416541097651609,3.8465859503657974e-07,0.0021461325909160273,0.00018221021044872998,1.9616137204898533e-08,1.427309833906383,1.426669865240271
0.77,5.092833142023933,-9.60018220267478,-1.951390611893694e-08,0.27521712273288834,0.39000000000000024,-0.0004165373633098947,3.866418236475665e-07,0.002147733444969461,0.00018220855962169935,1.9513906118936944e-08,1.4546260074963517,1.45397385744745
0.7799999999999998,5.095616546797449,-9.60018220104049,-1.9392660427913817e-08,0.27834047735164963,0.39500000000000024,-0.0004165336091987937,3.8861040037075697e-07,0.002149349457326515,0.0001822068946619737,1.939266042791382e-08,1.481711253938877,1.481046999312619
0.7899999999999996,5.098432068995053,-9.600182199361731,-1.9488958921604034e-08,0.281552219760478,0.40000000000000024,-0.0004165297751332758,4.0010377357826327e-07,0.0021509520538547664,0.00018220517952904913,1.9488958921604037e-08,1.5088522937164548,1.5081758968233998
0.8000000000000003,5.101286738523875,-9.600182197624244,-1.9885295864696278e-08,0.28546695288223795,0.40500000000000025,-0.000416525836738842,4.0727426267197196e-07,0.0021524872861466886,0.00018220347093311773,1.988529586469628e-08,1.5363029910624415,1.5356143088104353
0.81,5.104183989288979,-9.60018219586152,-2.0359841366039872e-08,0.2897250765104256,0.41000000000000025,-0.0004165218484044734,4.1200080132341966e-07,0.002153972753212695,0.00018220182710848576,2.0359841366039876e-08,1.563941926625532,1.5632408743979023
0.8199999999999998,5.107125181663614,-9.600182194083157,-2.0848238957536636e-08,0.294119237463573,0.41500000000000026,-0.0004165178256621128,4.1530853793095275e-07,0.0021554330504646776,0.00018220019111048202,2.0848238957536636e-08,1.5917688187717762,1.591055306951836
0.8299999999999996,5.110110751208141,-9.60018219228983,-2.1345278347871355e-08,0.2985569544527427,0.42000000000000026,-0.0004165137695240294,4.2043518256699387e-07,0.0021568812056500406,0.00018219854430334692,2.1345278347871355e-08,1.619870578670512,1.6191444839514368
0.8400000000000003,5.113142815445528,-9.600182190470038,-2.192220328494279e-08,0.3032064237387656,0.42500000000000027,-0.00041650966080666077,4.2649199568897823e-07,0.0021583059033666997,0.0001821968736219759,2.1922203284942788e-08,1.6482465984258032,1.647507800527035
0.8500000000000001,5.116222265660002,-9.600182188639806,-2.2473677884716225e-08,0.3079450214474742,0.43000000000000027,-0.0004165055256267003,4.2649199568897823e-07,0.0021597231105358874,0.0001821952164675622,2.2473677884716222e-08,1.6768744768837556,1.6761228669927177
0.8599999999999999,5.119348929920751,-9.6001821868024,-2.2978487731709715e-08,0.31266642607491285,0.4350000000000003,-0.0004165013693270665,4.2860570151493144e-07,0.0021611392386092863,0.00018219354450366154,2.297848773170971e-08,1.7057350559349977,1.7049705321880018
0.8699999999999997,5.122522562588383,-9.600182184954889,-2.3455641446462642e-08,0.3173632667632912,0.4400000000000003,-0.0004164971871149046,4.312656874769102e-07,0.002162558514130438,0.00018219184843637493,2.345564144646264e-08,1.7348058066981669,1.7340282786590764
0.8800000000000003,5.125742924331452,-9.600182183099529,-2.389062513997788e-08,0.32203617430695874,0.4450000000000003,-0.00041649298269810493,4.334740866963148e-07,0.002163983163436139,0.00018219013622200464,2.389062513997788e-08,1.7640533082374539,1.7632627010497322
0.8900000000000001,5.1290094088314495,-9.600182181237841,-2.427424775863422e-08,0.3266484499997974,0.4500000000000003,-0.00041648875862766304,4.3545152260301685e-07,0.00216541704008543,0.00018218840502903788,2.427424775863422e-08,1.7934386396004052,1.7926348960258771
0.8999999999999999,5.1323211910102655,-9.600182179370469,-2.460332521920935e-08,0.33117821788165275,0.4550000000000003,-0.0004164845160555919,4.373254247720832e-07,0.002166863139667583,0.00018218665274361,2.460332521920935e-08,1.8229206060563898,1.8221036872504683
0.9099999999999997,5.135677316714976,-9.600182177497558,-2.4878104960808225e-08,0.33561257047112986,0.4600000000000003,-0.00041648025534540215,4.391673647071579e-07,0.0021683233925062326,0.0001821848785557023,2.4878104960808225e-08,1.8524576546049691,1.8516275401426703
0.9200000000000004,5.139076757446093,-9.60018217561899,-2.5100724433827008e-08,0.3399440731116938,0.4650000000000003,-0.00041647597643709223,4.4101555226933125e-07,0.002169798920341683,0.00018218308242090586,2.5100724433827008e-08,1.8820133910420245,1.8811700765605144
0.9300000000000002,5.14251854938768,-9.600182173733641,-2.5279782601248966e-08,0.3441791941587961,0.4700000000000003,-0.00041647167762120385,4.4288047480948454e-07,0.0021712893335846806,0.00018218126385782796,2.5279782601248966e-08,1.9115437713661443,1.9106872719115697
0.94,5.1460015149169696,-9.600182171842999,-2.54073236367842e-08,0.34829655292899064,0.4750000000000003,-0.0004164673614993374,4.4478688072315196e-07,0.0021727963684690455,0.00018217942693432576,2.54073236367842e-08,1.9410135164452935,1.9401438625756668
0.9499999999999997,5.149524597694157,-9.60018216994535,-2.5495968851621274e-08,0.3523082777187778,0.4800000000000003,-0.00041646302542097517,4.467213551145746e-07,0.002174319316131104,0.00018217756754701497,2.5495968851621274e-08,1.9703844878477428,1.9695017268918034
0.9599999999999995,5.1530866483301905,-9.600182168041338,-2.5543256736860885e-08,0.356205063603416,0.4850000000000003,-0.00041645867061440367,4.486902788851022e-07,0.0021758587124793205,0.0001821756901279059,2.5543256736860885e-08,1.9996230393414702,1.9987272334108104
0.9700000000000002,5.156686570058112,-9.6001821661302,-2.5555838052776894e-08,0.35999217279224005,0.4900000000000003,-0.0004164542959889025,4.506836088061953e-07,0.0021774141354302945,0.0001821737931777534,2.5555838052776894e-08,2.028697551652804,2.0277887767481815
0.98,5.160323282051212,-9.600182164211684,-2.553696515384219e-08,0.36367119930998437,0.49500000000000033,-0.0004164499013192271,4.5269592990633523e-07,0.0021789852195795776,0.00018217187843561078,2.553696515384219e-08,2.0576699994816323,2.056748289084767
0.9899999999999998,5.163997653142399,-9.600182162257802,-2.566698883998656e-08,0.3674371091187807,0.5000000000000003,-0.00041644544061303563,4.5969439730525106e-07,0.0021805487627101984,0.00018216991889197232,2.566698883998656e-08,2.086616519935549,2.0856818803452573
0.9999999999999996,5.167711963781024,-9.60018215577606,-9.074802849025508e-09,0.37143106386303865,0.5050000000000003,-0.000416442509965091,-5.713042576579358e-08,0.0021826277449380994,0.0001821634761576263,9.074802849025508e-09,2.115719946245714,2.114772259973653
1.0150000000000001,5.175264044539687,-9.600182152073184,-1.2604111601683775e-08,0.3796709715830017,0.5100000000000003,-0.0004164319138212182,5.376810580963843e-07,0.0021833028807319945,0.00018215534834098435,1.2604111601683775e-08,2.1448319030421064,2.1438711740924785
1.02,5.175264044539687,-9.600182152073184,-1.2604111601683775e-08,0.3796709715830017,0.5150000000000003,-0.0004164319138212182,5.376810580963843e-07,0.0021849629331685376,0.00018215534834098435,1.2604111601683775e-08,2.1737947701819422,2.1728210725373858
1.0299999999999998,5.179101961097366,-9.600182150178405,-1.416622185732856e-08,0.38379165576798563,0.5200000000000004,-0.0004164266704517559,5.367336761604148e-07,0.0021865337214298096,0.000182153959638498,1.416622185732856e-08,2.203015498431795,2.2020287122871283
1.0399999999999996,5.182982990215879,-9.600182148241357,-1.5707518661526934e-08,0.3881029118513209,0.5250000000000004,-0.0004164214297270039,5.347278866537307e-07,0.002188062962755904,0.00018215249122377486,1.5707518661526934e-08,2.232336189945178,2.2313362765010787
1.0500000000000003,5.186908072446374,-9.600182146280517,-1.7127056843090346e-08,0.3925082230495516,0.5300000000000004,-0.00041641621410754676,5.323823868134764e-07,0.002189573045941663,0.0001821509927726339,1.7127056843090346e-08,2.2617406585275344,2.2607275871339323
1.06,5.190877005983536,-9.600182144300287,-1.8414439703786087e-08,0.3968933537162253,0.5350000000000004,-0.0004164110238475677,5.300380072292466e-07,0.002191080518967514,0.00018214943840533238,1.841443970378609e-08,2.2912037234676346,2.2901774749711947
1.0699999999999998,5.194889259042635,-9.600182142303035,-1.9571114902427523e-08,0.40122530590998495,0.5400000000000004,-0.00041640585657237754,5.278760300421249e-07,0.00219259304090642,0.0001821478273669186,1.9571114902427526e-08,2.3206910374918612,2.319651607934616
1.0799999999999996,5.1989440001044835,-9.60018214029118,-2.0597002111494083e-08,0.40547410618488255,0.5450000000000004,-0.0004164007106382834,5.259967505127457e-07,0.002194115386389753,0.00018214616251377436,2.0597002111494086e-08,2.350167759373144,2.3491151600168756
