time,x,y,yaw,velocity,target_velocity,roll,roll_rate,steering_delta,lateral_error,heading_error,wheel_speed_l,wheel_speed_r
0.35999999999999943,5.0002321886668595,-9.600182275188178,6.1701358887843725e-09,0.0,0.18500000000000008,-0.00041670374721061346,5.248088536617184e-09,0.0021075448613389314,0.00018227333713838334,-6.1701358887843725e-09,6.635287499358741e-18,-4.681054073101517e-18
0.370000000000001,5.0002321886668595,-9.600182275188178,6.1701358887843725e-09,0.0,0.19000000000000009,-0.00041670374721061346,5.248010208472418e-09,0.0021096283801542,0.00018227333713838334,-6.1701358887843725e-09,7.537676719004726e-18,-4.3634440837841675e-18
0.379999999999999,5.0002321886668595,-9.600182275188178,6.1701358887843725e-09,0.0,0.1950000000000001,-0.00041670374721061346,5.24803547043056e-09,0.0021117118988874927,0.00018227333713838334,-6.1701358887843725e-09,7.010169372561265e-18,-4.657859984797652e-18
0.39000000000000057,5.0002321886668595,-9.600182275188178,6.1701358887843725e-09,0.0,0.2000000000000001,-0.00041670374721061346,5.248063123098637e-09,0.0021137954175936818,0.00018227333713838334,-6.1701358887843725e-09,6.365779063172352e-18,-5.1783098046176706e-18
0.3999999999999986,5.0002321886668595,-9.600182275188178,6.1701358887843725e-09,0.0,0.2050000000000001,-0.00041670374721061346,5.248064113903291e-09,0.0021158789363197356,0.00018227333713838334,-6.1701358887843725e-09,6.6251102974583484e-18,-4.963740929119088e-18
0.41000000000000014,5.0002321886668595,-9.600182275188178,6.1701358887843725e-09,0.0,0.2100000000000001,-0.00041670374721061346,5.2480408667836384e-09,0.0021179624550771983,0.00018227333713838334,-6.1701358887843725e-09,6.381451537104794e-18,-4.385645535424945e-18
0.41999999999999815,5.0002321886668595,-9.600182275188178,6.1701358887843725e-09,0.0,0.2150000000000001,-0.00041670374721061346,5.248022930405523e-09,0.0021200459738385078,0.00018227333713838334,-6.1701358887843725e-09,5.051408802433939e-18,-5.069338246607711e-18
0.4299999999999997,5.0002321886668595,-9.600182275188178,6.1701358887843725e-09,0.0,0.2200000000000001,-0.00041670374721061346,5.248079168300687e-09,0.002122129492523088,0.00018227333713838334,-6.1701358887843725e-09,5.203745946841647e-18,-5.631141857993173e-18
0.4400000000000013,5.0002321886668595,-9.600182275188178,6.1701358887843725e-09,0.0,0.22500000000000012,-0.00041670374721061346,5.248029297054378e-09,0.0021242130112960637,0.00018227333713838334,-6.1701358887843725e-09,4.732170807929896e-18,-6.80029304248293e-18
0.4499999999999993,5.0002321886668595,-9.600182275188178,6.1701358887843725e-09,0.0,0.23000000000000012,-0.00041670374721061346,5.248052560621023e-09,0.0021262965300187665,0.00018227333713838334,-6.1701358887843725e-09,5.708689315003494e-18,-6.8126815893088025e-18
0.46000000000000085,5.0002321886668595,-9.600182275188178,6.1701358887843725e-09,0.0,0.23500000000000013,-0.00041670374721061346,5.248155032135784e-09,0.0021283800486432197,0.00018227333713838334,-6.1701358887843725e-09,5.448104432389007e-18,-5.7319340275936356e-18
0.46999999999999886,5.0002321886668595,-9.600182275188178,6.1701358887843725e-09,0.0,0.24000000000000013,-0.00041670374721061346,5.248035508304829e-09,0.0021304635674712926,0.00018227333713838334,-6.1701358887843725e-09,7.803320551897673e-18,-3.62203239836174e-18
0.4800000000000004,5.0002321886668595,-9.600182275188178,6.1701358887843725e-09,0.0,0.24500000000000013,-0.00041670374721061346,5.248122385170103e-09,0.002132547086143731,0.00018227333713838334,-6.1701358887843725e-09,8.525721152140575e-18,-2.4584540457815663e-18
0.48999999999999844,5.0002321886668595,-9.600182275188178,6.1701358887843725e-09,0.0,0.2500000000000001,-0.00041670374721061346,5.2480619651464066e-09,0.002134630604924141,0.00018227333713838334,-6.1701358887843725e-09,8.645768331314732e-18,-4.0243543823134205e-18
0.5,5.0002321886668595,-9.600182275188178,6.1701358887843725e-09,0.0,0.2550000000000001,-0.00041670374721061346,5.248152020764509e-09,0.0021367141235789427,0.00018227333713838334,-6.1701358887843725e-09,8.873658749815276e-18,-2.184922975038178e-18
0.509999999999998,5.0002321886668595,-9.600182275188178,6.1701358887843725e-09,0.0,0.2600000000000001,-0.00041670374721061346,5.248058937915333e-09,0.0021387976423883574,0.00018227333713838334,-6.1701358887843725e-09,8.386823763099431e-18,-1.1137924045022316e-18
0.5199999999999996,5.0002321886668595,-9.600182275188178,6.1701358887843725e-09,0.0,0.2650000000000001,-0.00041670374721061346,5.2480693393443196e-09,0.002140881161135497,0.00018227333713838334,-6.1701358887843725e-09,8.206464759526551e-18,-1.2260690510439069e-18
0.5300000000000011,5.0002321886668595,-9.600182275188178,6.1701358887843725e-09,0.0,0.27000000000000013,-0.00041670374721061346,5.247990868742315e-09,0.0021429646799572704,0.00018227333713838334,-6.1701358887843725e-09,9.855481113205792e-18,-3.4315805419755305e-18
0.5399999999999991,5.0002321886668595,-9.600182275188178,6.1701358887843725e-09,0.0,0.27500000000000013,-0.00041670374721061346,5.248179484430057e-09,0.002145048198520993,0.00018227333713838334,-6.1701358887843725e-09,8.998899372215611e-18,-7.828782313011935e-19
0.5500000000000007,5.0002321886668595,-9.600182275188178,6.1701358887843725e-09,0.0,0.28000000000000014,-0.00041670374721061346,5.248034527910678e-09,0.002147131717357551,0.00018227333713838334,-6.1701358887843725e-09,1.0004631265203496e-17,-2.7687677283985184e-18
0.5599999999999987,5.0002321886668595,-9.600182275188178,6.1701358887843725e-09,0.0,0.28500000000000014,-0.00041670374721061346,5.248102170318361e-09,0.0021492152360527315,0.00018227333713838334,-6.1701358887843725e-09,9.388069927919913e-18,-2.6859427436433407e-18
0.5700000000000003,5.0002321886668595,-9.600182275188178,6.1701358887843725e-09,0.0,0.29000000000000015,-0.00041670374721061346,5.248119219716192e-09,0.002151298754758621,0.00018227333713838334,-6.1701358887843725e-09,8.885619709577978e-18,-2.969711294467279e-18
0.5799999999999983,5.0002321886668595,-9.600182275188178,6.1701358887843725e-09,0.0,0.29500000000000015,-0.00041670374721061346,5.248123408776385e-09,0.002153382273481226,0.00018227333713838334,-6.1701358887843725e-09,9.148906725593453e-18,-3.565876895168098e-18
0.5899999999999999,5.0002321886668595,-9.600182275188178,6.1701358887843725e-09,0.0,0.30000000000000016,-0.00041670374721061346,5.248017483707596e-09,0.0021554657923244665,0.00018227333713838334,-6.1701358887843725e-09,8.576075090019326e-18,-4.619910070329478e-18
0.5999999999999979,5.0002321886668595,-9.600182275188178,6.1701358887843725e-09,0.0,0.30500000000000016,-0.00041670374721061346,5.2481011606411914e-09,0.0021575493110048147,0.00018227333713838334,-6.1701358887843725e-09,7.7099617692208e-18,-6.588250740738438e-18
0.6099999999999994,5.0002321886668595,-9.600182275188178,6.1701358887843725e-09,0.0,0.31000000000000016,-0.00041670374721061346,5.248099009712843e-09,0.002159632829726415,0.00018227333713838334,-6.1701358887843725e-09,7.17938387527051e-18,-5.381217920015086e-18
0.620000000000001,5.0002321886668595,-9.600182275188178,6.1701358887843725e-09,0.0,0.31500000000000017,-0.00041670374721061346,5.248128774440864e-09,0.002161716348426879,0.00018227333713838334,-6.1701358887843725e-09,6.825347140877271e-18,-4.128318185831039e-18
0.629999999999999,5.0002321886668595,-9.600182275188178,6.1701358887843725e-09,0.0,0.3200000000000002,-0.00041670374721061346,5.248132114710279e-09,0.0021637998671487483,0.00018227333713838334,-6.1701358887843725e-09,5.49656719860691e-18,-3.0456293369445795e-18
0.6400000000000006,5.0002321886668595,-9.600182275188178,6.1701358887843725e-09,0.0,0.3250000000000002,-0.00041670374721061346,5.2480693732263844e-09,0.0021658833859464245,0.00018227333713838334,-6.1701358887843725e-09,5.597873395821568e-18,-3.890737121493898e-18
0.6499999999999986,5.0002321886668595,-9.600182275188178,6.1701358887843725e-09,0.0,0.3300000000000002,-0.00041670374721061346,5.248149882864433e-09,0.0021679669046164294,0.00018227333713838334,-6.1701358887843725e-09,4.692497863129828e-18,-3.7907573945461695e-18
0.6600000000000001,5.0002321886668595,-9.600182275188178,6.1701358887843725e-09,0.0,0.3350000000000002,-0.00041670374721061346,5.248028347032572e-09,0.002170050423460281,0.00018227333713838334,-6.1701358887843725e-09,5.322469237316033e-18,-3.3311888820324144e-18
0.6699999999999982,5.0002321886668595,-9.600182275188178,6.1701358887843725e-09,0.0,0.3400000000000002,-0.00041670374721061346,5.248029379371239e-09,0.002172133942227589,0.00018227333713838334,-6.1701358887843725e-09,6.369709189326971e-18,-3.978945152985047e-18
0.6799999999999997,5.0002321886668595,-9.600182275188178,6.1701358887843725e-09,0.0,0.3450000000000002,-0.00041670374721061346,5.2480790696131096e-09,0.002174217460920844,0.00018227333713838334,-6.1701358887843725e-09,7.020684176938897e-18,-3.568846686057248e-18
0.6900000000000013,5.0002321886668595,-9.600182275188178,6.1701358887843725e-09,0.0,0.3500000000000002,-0.00041670374721061346,5.248052639281308e-09,0.0021763009796718098,0.00018227333713838334,-6.1701358887843725e-09,6.482016858948681e-18,-5.383413284250838e-18
0.6999999999999993,5.0002321886668595,-9.600182275188178,6.1701358887843725e-09,0.0,0.3550000000000002,-0.00041670374721061346,5.248116083973418e-09,0.00217838449834572,0.00018227333713838334,-6.1701358887843725e-09,5.882982953727188e-18,-4.855617002140141e-18
0.7100000000000009,5.0002321886668595,-9.600182275188178,6.1701358887843725e-09,0.0,0.3600000000000002,-0.00041670374721061346,5.248094833685274e-09,0.0021804680170854425,0.00018227333713838334,-6.1701358887843725e-09,5.401320008230595e-18,-6.060107534764794e-18
0.7199999999999989,5.0002321886668595,-9.600182275188178,6.1701358887843725e-09,0.0,0.3650000000000002,-0.00041670374721061346,5.2480367423739475e-09,0.0021825515358835923,0.00018227333713838334,-6.1701358887843725e-09,4.701104812987502e-18,-5.619417316936219e-18
0.7300000000000004,5.0002321886668595,-9.600182275188178,6.1701358887843725e-09,0.0,0.3700000000000002,-0.00041670374721061346,5.248037763397818e-09,0.002184635054637202,0.00018227333713838334,-6.1701358887843725e-09,5.697734253907207e-18,-4.73858533195942e-18
0.7399999999999984,5.0002321886668595,-9.600182275188178,6.1701358887843725e-09,0.0,0.3750000000000002,-0.00041670374721061346,5.248070412859149e-09,0.002186718573344241,0.00018227333713838334,-6.1701358887843725e-09,5.730328440847248e-18,-5.404042442279653e-18
0.75,5.0002321886668595,-9.600182275188178,6.1701358887843725e-09,0.0,0.3800000000000002,-0.00041670374721061346,5.248092832868121e-09,0.0021888020920480485,0.00018227333713838334,-6.1701358887843725e-09,6.1341102355393695e-18,-5.440936929337353e-18
0.759999999999998,5.0002321886668595,-9.600182275188178,6.1701358887843725e-09,0.0,0.38500000000000023,-0.00041670374721061346,5.2481002125386045e-09,0.0021908856107666786,0.00018227333713838334,-6.1701358887843725e-09,6.9205516184530476e-18,-6.577184501418706e-18
0.7699999999999996,5.0002321886668595,-9.600182275188178,6.1701358887843725e-09,0.0,0.39000000000000024,-0.00041670374721061346,5.248105388652236e-09,0.0021929691294920706,0.00018227333713838334,-6.1701358887843725e-09,6.450379020794565e-18,-4.349984691053117e-18
0.7800000000000011,5.0002321886668595,-9.600182275188178,6.1701358887843725e-09,0.0,0.39500000000000024,-0.00041670374721061346,5.248111918576872e-09,0.002195052648218069,0.00018227333713838334,-6.1701358887843725e-09,7.845413825585856e-18,-4.59496959309233e-18
0.7899999999999991,5.0002321886668595,-9.600182275188178,6.1701358887843725e-09,0.0,0.40000000000000024,-0.00041670374721061346,5.248046155951179e-09,0.002197136167020156,0.00018227333713838334,-6.1701358887843725e-09,8.229045194289302e-18,-4.857472500085117e-18
0.8000000000000007,5.0002321886668595,-9.600182275188178,6.1701358887843725e-09,0.0,0.40500000000000025,-0.00041670374721061346,5.248052340006217e-09,0.002199219685769526,0.00018227333713838334,-6.1701358887843725e-09,9.194418042753075e-18,-4.029115501322746e-18
0.8099999999999987,5.0002321886668595,-9.600182275188178,6.1701358887843725e-09,0.0,0.41000000000000025,-0.00041670374721061346,5.24806622708352e-09,0.0022013032044949925,0.00018227333713838334,-6.1701358887843725e-09,1.0109885301878239e-17,-1.5002975435001221e-18
0.8200000000000003,5.0002321886668595,-9.600182275188178,6.1701358887843725e-09,0.0,0.41500000000000026,-0.00041670374721061346,5.248065232885333e-09,0.002203386723228914,0.00018227333713838334,-6.1701358887843725e-09,1.0340597499270329e-17,-1.8110641168589203e-18
0.8299999999999983,5.0002321886668595,-9.600182275188178,6.1701358887843725e-09,0.0,0.42000000000000026,-0.00041670374721061346,5.248088669699145e-09,0.0022054702419397184,0.00018227333713838334,-6.1701358887843725e-09,8.523548684339885e-18,-3.765724715128068e-18
0.8399999999999999,5.0002321886668595,-9.600182275188178,6.1701358887843725e-09,0.0,0.42500000000000027,-0.00041670374721061346,5.248071628642939e-09,0.0022075537606860906,0.00018227333713838334,-6.1701358887843725e-09,9.424484538026444e-18,-4.0625108852019795e-18
0.8499999999999979,5.0002321886668595,-9.600182275188178,6.1701358887843725e-09,0.0,0.43000000000000027,-0.00041670374721061346,5.248128837282074e-09,0.0022096372793651703,0.00018227333713838334,-6.1701358887843725e-09,1.0603443366946985e-17,-3.570767839980419e-18
0.8599999999999994,5.0002321886668595,-9.600182275188178,6.1701358887843725e-09,0.0,0.4350000000000003,-0.00041670374721061346,5.2481244843788935e-09,0.0022117207980887014,0.00018227333713838334,-6.1701358887843725e-09,9.387878447256177e-18,-4.784310554028965e-18
0.870000000000001,5.0002321886668595,-9.600182275188178,6.1701358887843725e-09,0.0,0.4400000000000003,-0.00041670374721061346,5.2480441526039034e-09,0.0022138043169053464,0.00018227333713838334,-6.1701358887843725e-09,8.538529160559614e-18,-3.486750528858104e-18
0.879999999999999,5.0002321886668595,-9.600182275188178,6.1701358887843725e-09,0.0,0.4450000000000003,-0.00041670374721061346,5.248058885382639e-09,0.002215887835650108,0.00018227333713838334,-6.1701358887843725e-09,9.350844546270917e-18,-3.1480909087881693e-18
0.8900000000000006,5.0002321886668595,-9.600182275188178,6.1701358887843725e-09,0.0,0.4500000000000003,-0.00041670374721061346,5.248140559278211e-09,0.0022179713543030158,0.00018227333713838334,-6.1701358887843725e-09,7.75905819433533e-18,-1.381513651374056e-18
0.8999999999999986,5.0002321886668595,-9.600182275188178,6.1701358887843725e-09,0.0,0.4550000000000003,-0.00041670374721061346,5.2480018060174145e-09,0.0022200548731598165,0.00018227333713838334,-6.1701358887843725e-09,6.580425084027085e-18,-3.936238532592898e-18
0.9100000000000001,5.0002321886668595,-9.600182275188178,6.1701358887843725e-09,0.0,0.4600000000000003,-0.00041670374721061346,5.248036606142902e-09,0.0022221383918955536,0.00018227333713838334,-6.1701358887843725e-09,7.911858307192602e-18,-4.1577452871578305e-18
0.9199999999999982,5.0002321886668595,-9.600182275188178,6.1701358887843725e-09,0.0,0.4650000000000003,-0.00041670374721061346,5.2480368004433045e-09,0.002224221910631308,0.00018227333713838334,-6.1701358887843725e-09,6.5815261259200635e-18,-5.371657713347991e-18
0.9299999999999997,5.0002321886668595,-9.600182275188178,6.1701358887843725e-09,0.0,0.4700000000000003,-0.00041670374721061346,5.248143574590353e-09,0.002226305429255158,0.00018227333713838334,-6.1701358887843725e-09,0.024285370645791594,0.02426993376328172
0.9400000000000013,5.000327588659723,-9.600182332241083,-8.823465873385702e-09,0.009540000995341632,0.4750000000000003,-0.0004168313980701353,1.053242736396033e-06,0.002226524970477406,0.00018233039004300622,8.823465873385702e-09,0.1019803872267281,0.09100099015192618
0.9499999999999993,5.000619933600489,-9.600180426953989,-5.1636736808933e-05,0.029235124724321652,0.4800000000000003,-0.0003770121580009215,0.0071543972553421145,-0.005363543673361941,0.00018042960102881977,5.1636736808933004e-05,0.22474131655533236,0.1862132907108023
0.9600000000000009,5.001127222768339,-9.60017528796062,-0.00019157014738715287,0.050731665396013835,0.4850000000000003,-0.0002691393083102062,0.013676010393645667,-0.014679885687039504,0.00019077898165775764,0.00019157014738715287,0.3723813373934482,0.2982997799457313
0.9699999999999989,5.0018468760075105,-9.600167265347507,-0.000411789661316407,0.07197037569159703,0.4900000000000003,-9.95390944082212e-05,0.019562023706155222,-0.023932261861334122,0.00022473639137210455,0.000411789661316407,0.5328076280925411,0.4202806369912486
0.9800000000000004,5.002776213611174,-9.600156725841781,-0.0007044541856670566,0.09294116571011389,0.49500000000000033,0.0001255396184771361,0.024832350415899804,-0.03259637059500828,0.00028026273668579904,0.0007044541856670567,0.6988406209627837,0.5479337786209625
0.9899999999999984,5.003912495634679,-9.600144038164158,-0.0010622177711127076,0.11363804427803033,0.5000000000000003,0.0004001796704721695,0.029522942871225567,-0.040544852381566646,0.0003553744023800931,0.0010622177711127076,0.8662598054908919,0.6786962926812713
1.0,5.005252963902459,-9.600129569257437,-0.0014782461975663445,0.1340592301923028,0.5050000000000003,0.0007188172705599936,0.03367007572138455,-0.04777003519070093,0.0004482345288447931,0.0014782461975663445,1.0326241250244115,0.8110031761357527
1.009999999999998,5.00679486377252,-9.60011368062376,-0.0019462227118251189,0.15420510668120652,0.5100000000000003,0.0010762557903169342,0.03731072592264895,-0.05430121183394266,0.0005571543215161512,0.0019462227118251189,1.1965602812138827,0.9438900449936783
1.0199999999999996,5.008535457026583,-9.600096725959384,-0.0024603342456007062,0.17407733103725415,0.5150000000000003,0.0014676634348102836,0.040481162497722434,-0.060178366737124664,0.0006805924043380429,0.0024603342456007062,1.3582377565981976,1.0760229993145085
1.0300000000000011,5.012598478945583,-9.600061162803861,-0.003602415347843595,0.21278086616625466,0.5200000000000004,0.0023319144859500394,0.04561634630823161,-0.0686176666847958,0.0009648791069878371,0.0036024153478435945,1.544375872379505,1.2083226315757092
1.0429999999999993,5.014918793530152,-9.600043032263676,-0.0042254180325139905,0.23205935994731614,0.5250000000000004,0.002800241667787588,0.04756061635797392,-0.07388720050111837,0.0011237545305320396,0.0042254180325139905,1.685984810036038,1.3402683522219938
1.0500000000000007,5.014918793530152,-9.600043032263676,-0.0042254180325139905,0.23205935994731614,0.5300000000000004,0.002800241667787588,0.04756061635797392,-0.0754778614918524,0.0011237545305320396,0.0042254180325139905,1.8288412549030788,1.4713644976887648
1.0599999999999987,5.017427247546357,-9.60002514813738,-0.004876141541027118,0.2508768127474236,0.5350000000000004,0.0032867821860642354,0.049213550122962996,-0.0784104888378298,0.0012927697750733103,0.004876141541027119,1.971006035038957,1.6014908830303998
1.0700000000000003,5.02012117286741,-9.600007817802725,-0.005550684577920522,0.2694275448742494,0.5400000000000004,0.0037881366350474522,0.05051012008202075,-0.08139022030530049,0.0014706544680986866,0.005550684577920522,2.1113720740970114,1.7305917098329378
